flight_id,window_start,window_end,rms_speed,rms_altitude,rms_direction,rms_jerk,rms_curvature,true_label,anomaly_type,severity,severity_code
1581F7K3C251F00CH8FN__f56,75,85,2.599278746114006,0.0,44.663168955609,3.5558051127698214,198.84285574349425,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,80,90,2.1894634045811316,0.0,31.92352081242313,3.3410327744576227,162.83605536700995,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,85,95,1.2374368670764582,0.0,38.39971316124156,1.9461500456028564,161.61269306672966,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,90,100,0.0,0.0,85.38149682454625,0.31622776601683794,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,95,105,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,100,110,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,105,115,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,110,120,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,115,125,0.0,0.0,127.27922061357856,0.0,254.55844122715712,3,altitude_spike,ANOMALY,2
1581F7K3C251F00CH8FN__f56,120,130,0.0,0.0,113.84199576606166,0.0,227.68399153212331,3,altitude_spike,ANOMALY,2
1581F7K3C251F00CH8FN__f56,125,135,0.0,0.0,98.5900603509299,0.0,197.1801207018598,3,altitude_spike,PERSISTENT,3
1581F7K3C251F00CH8FN__f56,130,140,0.0,0.0,80.49844718999243,0.0,160.99689437998487,3,altitude_spike,PERSISTENT,3
1581F7K3C251F00CH8FN__f56,135,145,0.0,0.0,0.0,0.0,0.0,3,altitude_spike,PERSISTENT,3
1581F7K3C251F00CH8FN__f56,140,150,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,145,155,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,150,160,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,155,165,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,160,170,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,165,175,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,170,180,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,175,185,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,180,190,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,185,195,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,190,200,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,195,205,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,200,210,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,205,215,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,210,220,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,215,225,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,220,230,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,225,235,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,230,240,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,235,245,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,240,250,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,245,255,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,250,260,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,255,265,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,260,270,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,265,275,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,270,280,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,275,285,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,280,290,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,285,295,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,290,300,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,295,305,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,300,310,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,305,315,0.0,0.0,127.27922061357856,0.0,254.55844122715712,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,310,320,0.0,0.0,127.27922061357856,0.0,254.55844122715712,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,315,325,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,320,330,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,325,335,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,330,340,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,335,345,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,340,350,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,345,355,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,350,360,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,355,365,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,360,370,0.0,0.0,139.427400463467,0.0,278.854800926934,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,365,375,0.0,0.0,139.427400463467,0.0,278.854800926934,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,370,380,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,375,385,0.0,0.15811388300841897,139.427400463467,0.0,278.854800926934,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,380,390,0.0,0.15811388300841897,139.427400463467,0.0,278.854800926934,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,385,395,0.0,0.22360679774997896,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,390,400,0.0,0.22360679774997896,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,395,405,0.0,0.15811388300841897,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,400,410,0.0,0.15811388300841897,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,405,415,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,410,420,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,415,425,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,420,430,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,425,435,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,430,440,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,435,445,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,440,450,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,445,455,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,450,460,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,455,465,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,460,470,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,465,475,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,470,480,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,475,485,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,480,490,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,485,495,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,490,500,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,495,505,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,500,510,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,505,515,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,510,520,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,515,525,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,520,530,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,525,535,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,530,540,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,535,545,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,540,550,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,545,555,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,550,560,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,555,565,0.0,0.0,139.427400463467,0.0,278.854800926934,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,560,570,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,565,575,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,570,580,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,575,585,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,580,590,0.0,0.0,127.27922061357856,0.0,254.55844122715712,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,585,595,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,590,600,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,595,605,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,600,610,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,605,615,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,610,620,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,615,625,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,620,630,0.07905694150420949,0.27386127875258304,82.26470829695418,0.07905694150420949,225.52660268959414,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,625,635,0.11180339887498948,0.3872983346207417,77.18472796598405,0.13693063937629152,271.7517140384587,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,630,640,0.2091650066335189,0.3535533905932738,63.63961030678928,0.2622022120425379,224.29690174580497,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,635,645,0.362284418654736,0.22360679774997896,49.68812612146843,0.3446012188022555,132.25488484213466,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,640,650,0.51234753829798,0.15811388300841897,29.578653804849626,0.3446012188022555,55.969425668277424,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,645,655,1.1236102527122116,0.3872983346207417,22.073751441878258,1.0810874155219827,26.661999771860067,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,650,660,2.1286732957408003,0.3535533905932738,49.356473155872216,1.7193748864049399,28.543877744751907,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,655,665,1.9039432764659772,0.15811388300841897,44.44435418416453,1.3851895177195068,10.366757386537426,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,660,670,0.4330127018922193,0.15811388300841897,1.5374864242168207,0.27386127875258304,0.10421498848717325,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,665,675,0.11180339887498948,0.31622776601683794,1.5474027565463324,0.19364916731037085,0.10464274410457775,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,670,680,0.11180339887498948,0.4183300132670378,2.21786190608306,0.19364916731037085,0.15012577101403063,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,675,685,0.11180339887498948,0.27386127875258304,2.578145450647439,0.15811388300841897,0.17377645266907088,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,680,690,0.11180339887498948,0.15811388300841897,1.691057908518776,0.15811388300841897,0.11320167833271046,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,685,695,0.13693063937629152,0.15811388300841897,1.6664438293119588,0.2091650066335189,0.11228425916114265,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,690,700,0.1767766952966369,0.0,1.8999623918237152,0.2958039891549808,0.12752622103166705,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,695,705,0.13693063937629152,0.0,1.3756826241584315,0.23717082451262844,0.09212079231404047,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,700,710,0.07905694150420949,0.0,2.586069847272218,0.11180339887498948,0.17511367258057164,0,,NORMAL,0
1581F7K3C251F00CH8FN__f56,705,715,0.9874208829065749,4.860555523805895,5.362639650694573,0.9219544457292888,0.449923233368739,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,0,10,0.54198708471697,2.692582403567252,1.326305485739696,0.518411033833193,0.11084992177628869,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,5,15,0.806225774829855,0.22360679774997896,1.1690564065661928,0.8660254037844386,0.08943854154572964,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,10,20,0.758287544405155,0.15811388300841897,1.6194019133800819,0.8874119674649424,0.0974501220229392,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,15,25,0.22360679774997896,0.15811388300841897,1.6464290628156946,0.3872983346207417,0.09881112110085283,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,20,30,0.362284418654736,0.15811388300841897,0.9413080542336971,0.5809475019311126,0.056180755399009005,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,25,35,0.33541019662496846,0.0,0.9194033762985081,0.54198708471697,0.05466143469731879,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,30,40,0.45414755311462374,0.0,2.554988572725665,0.5968668193156661,0.1452483324777652,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,35,45,0.5477225575051661,0.0,3.860196747987343,0.7826237921249264,0.21773797861229194,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,40,50,0.9185586535436918,0.22360679774997896,7.263680486634031,1.4097872179871684,0.46736443891433155,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,45,55,1.2474974949874649,2.252776065213762,8.317662492565676,1.6105123408406408,0.5913227443362108,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,50,60,3.8087071297226305,3.0454884665682123,10.361775651361073,5.9712854562480935,5.498903872261817,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,55,65,3.825898587260253,4.9522722057657536,66.48675015227316,6.238990302925626,170.76478133863142,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,60,70,1.0062305898749053,4.868264577855234,100.04078078037708,2.0676073128135335,284.5532129577567,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,65,75,2.3385358667337135,2.207940216581962,79.05087725276798,2.018662923818635,227.74656165238267,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,70,80,2.589642832515712,1.2041594578792296,55.879722706722696,2.5617376914898995,172.61236086783302,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,75,85,1.7356554957709782,0.0,51.030449499661316,1.7266296649832007,172.5327624606497,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,80,90,2.692582403567252,0.0,25.42116577675027,2.7647332601898507,161.00380183174596,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,85,95,4.1989582041263525,0.0,26.02080283664327,4.396731740736521,161.0029666917307,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,90,100,4.32145808726638,0.0,25.857185447590673,5.851281910829455,120.8478998858994,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,95,105,2.726031914706796,0.0,26.96078430114273,4.74802590557381,120.88859402049869,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,100,110,1.8114220932736798,0.0,13.591985785775906,1.7302456472998278,4.278166781402089,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,105,115,2.8548204847240397,0.15811388300841897,25.126146346401367,2.898275349237888,7.605373490684814,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,110,120,3.4740106505305937,0.15811388300841897,37.59330191439078,3.0882843133364517,114.1151539828603,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,115,125,3.6124783736376886,0.0,53.34978705895329,3.7466651838668477,114.03402110378433,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,120,130,3.665719574653795,0.15811388300841897,51.46965047360928,4.336617345351097,161.18547401043287,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,125,135,2.748863401480692,0.9746794344808963,58.343603977211224,3.0983866769659336,199.73882346625402,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,130,140,0.9082951062292475,0.9617692030835673,52.76472979812236,1.0547511554864493,118.09513471056586,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,135,145,0.0,0.0,0.0,0.07905694150420949,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,140,150,0.7945124291035351,0.0,56.92099788303083,0.7158910531638176,20.623549957619865,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,145,155,2.68211670141327,0.15811388300841897,59.0576796942399,2.0570002430724212,24.563784626406242,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,150,160,3.543479927980403,0.8660254037844386,56.76211408364501,4.957948164311523,114.78769587459229,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,155,165,3.3643350011555033,0.85146931829632,56.0814015122674,5.92452529743945,114.0487802128801,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,160,170,2.7191450862357454,0.15811388300841897,13.78758975705384,3.948100809249936,3.0176995525165653,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,165,175,3.48209706929603,0.15811388300841897,62.84976597870659,3.996091840786445,197.23182932808365,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,170,180,4.30624546443883,0.15811388300841897,84.85646210289502,5.206966487312934,227.72947167324637,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,175,185,3.945725535310331,0.15811388300841897,62.89159178085945,4.287336002694447,161.56016512872728,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,180,190,4.068169121361598,0.15811388300841897,39.22457540324595,4.558645632202618,163.35507509998868,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,185,195,3.0771334062727926,0.15811388300841897,29.203478833565317,3.859242153584043,116.37723161081892,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,190,200,3.465905365124674,0.0,31.335525694078676,5.519850541454904,113.89777034831476,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,195,205,4.4867861549220285,0.15811388300841897,57.647498772684244,6.293846200853656,161.2354307893351,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,200,210,3.082207001484488,0.22360679774997896,61.11676785271396,3.5044614422190468,197.41831119602168,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,205,215,2.6410225292488514,0.3872983346207417,40.119151305448895,2.677452147098058,161.14106573488561,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,210,220,3.9638995950957185,0.4183300132670378,18.35195949474605,5.312132340218945,5.884651689810047,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,215,225,3.587304001614583,0.31622776601683794,15.042621508992095,5.1593361976130225,4.3660856297003185,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,220,230,2.595669470483482,0.3535533905932738,10.808153437197573,2.6457513110645907,1.1017567337393053,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,225,235,2.5799709300687867,0.3872983346207417,15.078184328109868,3.4196125511525426,2.605768579925786,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,230,240,1.7428425057933377,0.3872983346207417,16.11794274971255,2.7087820141163075,2.6148258940330846,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,235,245,3.4577810804040214,0.27386127875258304,63.431109854704154,3.5328812603879003,115.64641668607496,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,240,250,3.892300091205713,2.6124700955226263,71.46272106261709,4.892596447695231,115.82444858430301,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,245,255,2.7431733448690405,3.4964267474094175,43.9100576346916,4.718315377335432,7.5064233273926195,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,250,260,2.680951323690902,2.32379000772445,40.776469303539976,3.666571968474095,161.14250627771472,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,255,265,1.8285923547909742,0.0,36.49462200723858,1.7535677916750183,164.57655541661802,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,260,270,0.3535533905932738,0.15811388300841897,27.329585844711453,0.5809475019311126,35.310000155507204,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,265,275,1.4361406616345072,0.5244044240850758,38.95588558752383,1.9493588689617927,114.53816120213598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,270,280,2.165063509461097,0.5244044240850758,80.10646444778803,2.7556759606310752,205.14102894378823,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,275,285,1.88248505970167,0.15811388300841897,72.84239177741098,2.1837467801922457,170.52781180158556,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,280,290,1.0062305898749053,0.0,11.553084158587172,0.9874208829065749,1.6101326516070518,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,285,295,2.4924887161229035,0.22360679774997896,24.17174489546827,2.6339134382131846,1.7563529365254231,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,290,300,4.201190307520001,0.27386127875258304,59.31945363194447,4.420831369776504,115.2787455663228,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,295,305,3.5115879598836766,0.15811388300841897,54.608727726285835,3.7349698793966195,115.26714942305205,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,300,310,2.5421447637772325,0.0,14.098671554749876,2.2416511771459895,2.275262671759001,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,305,315,5.586814834948443,0.0,15.559613993750723,8.1255769025959,2.2984174144301064,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,310,320,6.03427709009124,0.0,10.478219087291578,9.44556774365628,0.8941021505932953,0,,DEVIATION,1
1581F7K3C251F00CH8FN__f61,315,325,3.755828803340216,0.22360679774997896,47.1664962259098,5.519850541454904,161.39804064328058,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,320,330,3.195700236254959,0.27386127875258304,47.12396787419006,3.653765181289022,161.3988561513835,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,325,335,4.5380337151678365,0.22360679774997896,17.445367201035282,6.932261535747191,4.81012523019641,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,330,340,4.815340071064556,0.15811388300841897,17.291511650321954,7.166763565236403,4.864246542759802,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,335,345,4.848324452839352,0.0,18.60938028482675,6.7786429320329304,5.232998136660841,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,340,350,4.172079817069659,0.15811388300841897,43.257466290257405,6.422616289332565,96.49162175923617,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,345,355,1.8641351882307249,0.15811388300841897,39.22519576388746,2.9165476166179767,96.35539858879496,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,350,360,0.07905694150420949,0.0,80.49844718999243,0.1767766952966369,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,355,365,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,360,370,0.2091650066335189,0.0,88.68927081580733,0.13693063937629152,168.1718678480341,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,365,375,2.367752098510315,0.15811388300841897,43.40150810780143,3.0811929507903266,50.07491700144629,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,370,380,3.2986739760091477,0.22360679774997896,66.7331735807947,4.88492579268099,161.45321013052666,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,375,385,3.450543435460565,0.15811388300841897,74.12403274926105,5.13626810047918,197.2569731939401,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,380,390,2.5763346055976504,0.15811388300841897,66.61514448604579,3.506244429585593,235.08890662258463,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,385,395,1.2549900398011133,0.15811388300841897,63.1956825116553,0.9746794344808963,206.03651781706964,0,,NORMAL,0
