flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end
1581F7K3C251F00CH8FN__f11,4.034228550788861,0.3535533905932738,28.910823752666417,935141,935150,1030,1040
1581F7K3C251F00CH8FN__f11,4.031904016714684,0.31622776601683794,85.529170426258,935146,935155,1035,1045
1581F7K3C251F00CH8FN__f11,0.0,0.22360679774997896,80.49844718999243,935151,935160,1040,1050
1581F7K3C251F00CH8FN__f11,0.0,0.22360679774997896,0.0,935156,935165,1045,1055
1581F7K3C251F00CH8FN__f11,1.797567801224755,0.22360679774997896,12.51229524352211,935161,935170,1050,1060
1581F7K3C251F00CH8FN__f11,2.2638462845343543,0.15811388300841897,17.416769119978674,935166,935175,1055,1065
1581F7K3C251F00CH8FN__f11,2.3664319132398464,0.15811388300841897,12.887263956370285,935171,935180,1060,1070
1581F7K3C251F00CH8FN__f11,2.003122562401013,0.15811388300841897,71.22083788635383,935176,935185,1065,1075
1581F7K3C251F00CH8FN__f11,1.652649388103841,0.22360679774997896,71.47755275873082,935181,935190,1070,1080
1581F7K3C251F00CH8FN__f11,2.391390808713624,0.27386127875258304,10.109389622057723,935186,935195,1075,1085
1581F7K3C251F00CH8FN__f11,1.9381047443314305,0.31622776601683794,24.14770628342347,935191,935200,1080,1090
1581F7K3C251F00CH8FN__f11,0.8403868156985805,0.22360679774997896,82.16069425071183,935196,935205,1085,1095
1581F7K3C251F00CH8FN__f11,0.5244044240850758,0.22360679774997896,92.9706387115448,935201,935210,1090,1100
1581F7K3C251F00CH8FN__f11,2.5074887836239665,0.22360679774997896,75.45427989443505,935206,935215,1095,1105
1581F7K3C251F00CH8FN__f11,3.220054347367448,0.15811388300841897,57.50114789676421,935211,935220,1100,1110
1581F7K3C251F00CH8FN__f11,2.140385479300399,0.15811388300841897,49.16836288178306,935216,935225,1105,1115
1581F7K3C251F00CH8FN__f11,2.8073564077259587,0.0,50.37719604532668,935221,935230,1110,1120
1581F7K3C251F00CH8FN__f11,2.731757675929547,0.22360679774997896,12.882758445311687,935226,935235,1115,1125
1581F7K3C251F00CH8FN__f11,0.23717082451262844,0.7071067811865476,2.0902446141641153,935231,935240,1120,1130
1581F7K3C251F00CH8FN__f11,0.2622022120425379,1.0606601717798212,2.9280860662150365,935236,935245,1125,1135
1581F7K3C251F00CH8FN__f11,0.42573465914816,1.9364916731037085,5.104355758875679,935241,935250,1130,1140
1581F7K3C251F00CH8FN__f11,2.321098877687032,1.760681686165901,4.956929694429845,935246,935255,1135,1145
1581F7K3C251F00CH8FN__f11,3.420526275297414,0.5477225575051661,84.43035436713981,935251,935260,1140,1150
1581F7K3C251F00CH8FN__f11,4.328683402606386,4.4777226354476225,91.72810577709664,935256,935265,1145,1155
1581F7K3C251F00CH8FN__f22,2.32379000772445,6.895650803223725,22.17782328563362,944218,944227,0,10
1581F7K3C251F00CH8FN__f22,2.7064737205448717,0.15811388300841897,21.6748680073218,944223,944232,5,15
1581F7K3C251F00CH8FN__f22,2.170829334609241,0.806225774829855,0.0,944228,944237,10,20
1581F7K3C251F00CH8FN__f22,2.1065374432940898,0.8215838362577492,32.35437107698076,944233,944242,15,25
1581F7K3C251F00CH8FN__f22,2.1937410968480306,0.27386127875258304,73.75624007343333,944238,944247,20,30
1581F7K3C251F00CH8FN__f22,1.5,0.15811388300841897,68.08881983080788,944243,944252,25,35
1581F7K3C251F00CH8FN__f22,1.0062305898749053,0.0,16.5517756998121,944248,944257,30,40
1581F7K3C251F00CH8FN__f22,1.1779218989389746,0.0,7.659047582965838,944253,944262,35,45
1581F7K3C251F00CH8FN__f22,1.5632498200863483,0.15811388300841897,29.24746511455473,944258,944267,40,50
1581F7K3C251F00CH8FN__f22,1.7677669529663689,0.27386127875258304,38.58902194236021,944263,944272,45,55
1581F7K3C251F00CH8FN__f22,1.514513123086096,0.22360679774997896,26.9278794493652,944268,944277,50,60
1581F7K3C251F00CH8FN__f22,1.6355427233796125,0.0,86.94581180151066,944273,944282,55,65
1581F7K3C251F00CH8FN__f22,1.5020818885799803,0.0,86.57812305689887,944278,944287,60,70
1581F7K3C251F00CH8FN__f22,0.0,0.15811388300841897,28.36897154345478,944283,944292,65,75
1581F7K3C251F00CH8FN__f22,1.0897247358851685,0.15811388300841897,53.08841515808501,944288,944297,70,80
1581F7K3C251F00CH8FN__f22,1.092588669170608,0.0,60.24355736464228,944293,944302,75,85
1581F7K3C251F00CH8FN__f22,0.2850438562747845,0.0,91.62525182128665,944298,944307,80,90
1581F7K3C251F00CH8FN__f22,1.54717484467658,0.0,83.40846784213996,944303,944312,85,95
1581F7K3C251F00CH8FN__f22,2.006240264773888,0.0,16.559465508128188,944308,944317,90,100
1581F7K3C251F00CH8FN__f22,1.3647344063956182,0.0,63.42241330661987,944313,944322,95,105
1581F7K3C251F00CH8FN__f22,0.9420721840708386,0.0,79.10596613197143,944318,944327,100,110
1581F7K3C251F00CH8FN__f22,1.8388175548433292,0.0,48.81896879922031,944323,944332,105,115
1581F7K3C251F00CH8FN__f22,1.984313483298443,0.22360679774997896,8.1637384636283,944328,944337,110,120
1581F7K3C251F00CH8FN__f22,1.4404860290887933,1.5811388300841898,6.642099240112215,944333,944342,115,125
1581F7K3C251F00CH8FN__f22,1.571225636247067,1.8439088914585775,16.943244014547922,944338,944347,120,130
1581F7K3C251F00CH8FN__f22,1.7446346322367903,0.9746794344808963,16.34542721850209,944343,944352,125,135
1581F7K3C251F00CH8FN__f22,1.2399596767637244,0.15811388300841897,5.145543920542538,944348,944357,130,140
1581F7K3C251F00CH8FN__f22,0.42573465914816,0.15811388300841897,4.5222447361882,944353,944362,135,145
1581F7K3C251F00CH8FN__f22,0.07905694150420949,0.0,2.3881033236602693,944358,944367,140,150
1581F7K3C251F00CH8FN__f22,0.0,0.0,2.9972767000237766,944363,944372,145,155
1581F7K3C251F00CH8FN__f22,0.0,0.0,2.8274429809400656,944368,944377,150,160
1581F7K3C251F00CH8FN__f22,0.07905694150420949,0.4743416490252569,1.9168677088379453,944373,944382,155,165
1581F7K3C251F00CH8FN__f22,0.6519202405202649,0.5,3.8791767262451833,944378,944387,160,170
1581F7K3C251F00CH8FN__f22,2.595669470483482,0.15811388300841897,14.86261922177725,944383,944392,165,175
1581F7K3C251F00CH8FN__f22,2.9548688634184765,0.0,76.16953383374863,944388,944397,170,180
1581F7K3C251F00CH8FN__f22,2.8240042492885875,0.0,97.83930739154461,944393,944402,175,185
1581F7K3C251F00CH8FN__f22,2.3769728648009427,0.22360679774997896,100.68116531781288,944398,944407,180,190
1581F7K3C251F00CH8FN__f22,0.31622776601683794,0.22360679774997896,80.97334618964653,944403,944412,185,195
1581F7K3C251F00CH8FN__f22,1.9039432764659772,0.0,98.4139796015147,944408,944417,190,200
1581F7K3C251F00CH8FN__f22,2.0093531297410117,0.15811388300841897,96.65060138664965,944413,944422,195,205
1581F7K3C251F00CH8FN__f22,1.9300259065618783,0.15811388300841897,43.95090526344159,944418,944427,200,210
1581F7K3C251F00CH8FN__f22,2.637470378980587,0.0,55.644546024717705,944423,944432,205,215
1581F7K3C251F00CH8FN__f22,2.1080203983832795,0.15811388300841897,38.245740111983636,944428,944437,210,220
1581F7K3C251F00CH8FN__f22,1.19634861140054,0.22360679774997896,18.56993469718873,944433,944442,215,225
1581F7K3C251F00CH8FN__f22,2.2885584982691616,0.15811388300841897,35.06233090394054,944438,944447,220,230
1581F7K3C251F00CH8FN__f22,2.390083680543424,0.0,33.64407331073772,944443,944452,225,235
1581F7K3C251F00CH8FN__f22,2.6983791431153628,0.0,26.29449711355105,944448,944457,230,240
1581F7K3C251F00CH8FN__f22,2.9186897745392537,0.0,45.34080464681236,944453,944462,235,245
1581F7K3C251F00CH8FN__f22,2.5629572762728605,0.15811388300841897,78.64095855918029,944458,944467,240,250
1581F7K3C251F00CH8FN__f22,2.714544160628079,0.15811388300841897,76.8498085152451,944463,944472,245,255
1581F7K3C251F00CH8FN__f22,2.5062422069704278,0.15811388300841897,42.30658740623164,944468,944477,250,260
1581F7K3C251F00CH8FN__f22,2.4924887161229035,0.15811388300841897,32.09730464209687,944473,944482,255,265
1581F7K3C251F00CH8FN__f22,1.7571283390805579,0.0,27.130705413849036,944478,944487,260,270
1581F7K3C251F00CH8FN__f22,0.0,0.0,20.154258567495322,944483,944492,265,275
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944488,944497,270,280
1581F7K3C251F00CH8FN__f22,0.0,0.15811388300841897,0.0,944493,944502,275,285
1581F7K3C251F00CH8FN__f22,1.3601470508735443,0.22360679774997896,28.620058380925766,944498,944507,280,290
1581F7K3C251F00CH8FN__f22,1.4979152178945243,0.15811388300841897,28.675179324317185,944503,944512,285,295
1581F7K3C251F00CH8FN__f22,0.8215838362577492,0.15811388300841897,3.3437876842396235,944508,944517,290,300
1581F7K3C251F00CH8FN__f22,0.6324555320336759,0.15811388300841897,5.81982584422903,944513,944522,295,305
1581F7K3C251F00CH8FN__f22,2.4974987487484355,0.0,76.27374362952803,944518,944527,300,310
1581F7K3C251F00CH8FN__f22,2.711088342345192,0.0,77.43294129820475,944523,944532,305,315
1581F7K3C251F00CH8FN__f22,1.5652475842498528,0.0,15.897143246456812,944528,944537,310,320
1581F7K3C251F00CH8FN__f22,2.0600364074452666,0.0,10.907515367955886,944533,944542,315,325
1581F7K3C251F00CH8FN__f22,2.1980104640333264,0.0,12.359688827069379,944538,944547,320,330
1581F7K3C251F00CH8FN__f22,1.3851895177195068,0.15811388300841897,9.444334341260221,944543,944552,325,335
1581F7K3C251F00CH8FN__f22,0.4472135954999579,0.15811388300841897,10.253775092914026,944548,944557,330,340
1581F7K3C251F00CH8FN__f22,0.5477225575051661,0.0,16.86010719710722,944553,944562,335,345
1581F7K3C251F00CH8FN__f22,0.6708203932499369,0.0,14.681778408672127,944558,944567,340,350
1581F7K3C251F00CH8FN__f22,0.6224949798994366,0.15811388300841897,9.694422425598953,944563,944572,345,355
1581F7K3C251F00CH8FN__f22,0.7745966692414834,0.15811388300841897,12.215501007941207,944568,944577,350,360
1581F7K3C251F00CH8FN__f22,3.276812475562189,0.0,14.646254720107862,944573,944582,355,365
1581F7K3C251F00CH8FN__f22,3.2834813841409245,0.0,28.494062921178177,944578,944587,360,370
1581F7K3C251F00CH8FN__f22,1.8523633552842704,0.0,34.68297314650567,944583,944592,365,375
1581F7K3C251F00CH8FN__f22,2.779388421937459,0.15811388300841897,60.01146660570547,944588,944597,370,380
1581F7K3C251F00CH8FN__f22,2.5186802099512358,0.15811388300841897,89.170339802272,944593,944602,375,385
1581F7K3C251F00CH8FN__f22,1.691892431568863,0.0,69.8887513934483,944598,944607,380,390
1581F7K3C251F00CH8FN__f22,2.979093821953246,0.0,46.875074580765066,944603,944612,385,395
1581F7K3C251F00CH8FN__f22,2.8460498941515415,0.0,70.05741242105232,944608,944617,390,400
1581F7K3C251F00CH8FN__f22,1.3133925536563698,0.15811388300841897,77.69179175753223,944613,944622,395,405
1581F7K3C251F00CH8FN__f22,1.75,0.15811388300841897,88.43915909916005,944618,944627,400,410
1581F7K3C251F00CH8FN__f22,1.3670223114492315,0.0,67.15764145237402,944623,944632,405,415
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944628,944637,410,420
1581F7K3C251F00CH8FN__f22,0.31622776601683794,0.0,56.92099788303083,944633,944642,415,425
1581F7K3C251F00CH8FN__f22,1.8590992442578207,0.0,87.76901406256574,944638,944647,420,430
1581F7K3C251F00CH8FN__f22,2.154936193950995,0.0,106.68897095733277,944643,944652,425,435
1581F7K3C251F00CH8FN__f22,1.4684175155588413,0.0,94.71566426239427,944648,944657,430,440
1581F7K3C251F00CH8FN__f22,0.9320675941153624,0.0,45.29812757992165,944653,944662,435,445
1581F7K3C251F00CH8FN__f22,0.2958039891549808,0.0,69.7137002317335,944658,944667,440,450
1581F7K3C251F00CH8FN__f22,0.2958039891549808,0.0,69.7137002317335,944663,944672,445,455
1581F7K3C251F00CH8FN__f22,0.9650129532809392,0.0,57.273380027995934,944668,944677,450,460
1581F7K3C251F00CH8FN__f22,1.2424773639789177,0.0,57.44355128717553,944673,944682,455,465
1581F7K3C251F00CH8FN__f22,2.4786589115890876,0.0,58.47285953899687,944678,944687,460,470
1581F7K3C251F00CH8FN__f22,2.4392621835300936,0.0,65.42266408340517,944683,944692,465,475
1581F7K3C251F00CH8FN__f22,1.003120132386944,0.0,30.845490363905604,944688,944697,470,480
1581F7K3C251F00CH8FN__f22,0.9810708435174292,0.0,9.892586661830132,944693,944702,475,485
1581F7K3C251F00CH8FN__f22,0.7158910531638176,0.0,10.039518027405308,944698,944707,480,490
1581F7K3C251F00CH8FN__f22,0.42573465914816,0.0,8.726126921114007,944703,944712,485,495
1581F7K3C251F00CH8FN__f22,2.5310570914145734,0.0,30.320601476533632,944708,944717,490,500
1581F7K3C251F00CH8FN__f22,2.5223996511258875,0.15811388300841897,30.281930457816205,944713,944722,495,505
1581F7K3C251F00CH8FN__f22,0.0,0.15811388300841897,0.0,944718,944727,500,510
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944723,944732,505,515
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944728,944737,510,520
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944733,944742,515,525
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944738,944747,520,530
1581F7K3C251F00CH8FN__f22,1.8045082432618589,0.0,20.356560788702904,944743,944752,525,535
1581F7K3C251F00CH8FN__f22,2.0,0.0,20.6634616283686,944748,944757,530,540
1581F7K3C251F00CH8FN__f22,0.8696263565463043,0.0,4.601165139588017,944753,944762,535,545
1581F7K3C251F00CH8FN__f22,0.4031128874149275,0.0,4.419120019620975,944758,944767,540,550
1581F7K3C251F00CH8FN__f22,0.48733971724044817,0.0,6.032926168570023,944763,944772,545,555
1581F7K3C251F00CH8FN__f22,2.280350850198276,0.0,21.386550591144633,944768,944777,550,560
1581F7K3C251F00CH8FN__f22,2.261083810919003,0.0,28.88485072971306,944773,944782,555,565
1581F7K3C251F00CH8FN__f22,0.0,0.0,20.059892153665075,944778,944787,560,570
1581F7K3C251F00CH8FN__f22,0.0,0.0,80.49844718999243,944783,944792,565,575
1581F7K3C251F00CH8FN__f22,0.0,0.0,80.49844718999243,944788,944797,570,580
1581F7K3C251F00CH8FN__f22,0.48088460154178364,0.0,61.793116180675,944793,944802,575,585
1581F7K3C251F00CH8FN__f22,1.9397164741270823,0.0,61.83131848790468,944798,944807,580,590
1581F7K3C251F00CH8FN__f22,2.07213657851021,0.27386127875258304,2.8607343151108733,944803,944812,585,595
1581F7K3C251F00CH8FN__f22,2.619637379485947,0.3535533905932738,43.14772574780259,944808,944817,590,600
1581F7K3C251F00CH8FN__f22,2.479919353527449,0.22360679774997896,121.7302968657361,944813,944822,595,605
1581F7K3C251F00CH8FN__f22,0.22360679774997896,0.0,113.84199576606166,944818,944827,600,610
1581F7K3C251F00CH8FN__f22,2.21641602593015,0.0,20.46235169802846,944823,944832,605,615
1581F7K3C251F00CH8FN__f22,2.4315632831575655,0.0,20.86939389898312,944828,944837,610,620
1581F7K3C251F00CH8FN__f22,2.5617376914898995,0.15811388300841897,24.426064767162174,944833,944842,615,625
1581F7K3C251F00CH8FN__f22,2.358495283014151,0.22360679774997896,24.079220820294324,944838,944847,620,630
1581F7K3C251F00CH8FN__f22,0.0,0.22360679774997896,0.0,944843,944852,625,635
1581F7K3C251F00CH8FN__f22,0.0,0.15811388300841897,0.0,944848,944857,630,640
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944853,944862,635,645
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944858,944867,640,650
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944863,944872,645,655
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944868,944877,650,660
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944873,944882,655,665
1581F7K3C251F00CH8FN__f22,0.5,0.0,59.55514708439229,944878,944887,660,670
1581F7K3C251F00CH8FN__f22,0.5,0.0,59.55514708439229,944883,944892,665,675
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,944888,944897,670,680
1581F7K3C251F00CH8FN__f22,0.82915619758885,0.0,63.94458442529065,944893,944902,675,685
1581F7K3C251F00CH8FN__f22,0.82915619758885,0.0,102.80520355178099,944898,944907,680,690
1581F7K3C251F00CH8FN__f22,0.0,0.0,102.61578825892242,944903,944912,685,695
1581F7K3C251F00CH8FN__f22,0.0,0.0,75.2994023880668,944908,944917,690,700
1581F7K3C251F00CH8FN__f22,0.0,0.0,69.7137002317335,944913,944922,695,705
1581F7K3C251F00CH8FN__f22,0.0,0.0,94.39279633531363,944918,944927,700,710
1581F7K3C251F00CH8FN__f22,0.0,0.0,94.39279633531363,944923,944932,705,715
1581F7K3C251F00CH8FN__f22,0.0,0.0,63.63961030678928,944928,944937,710,720
1581F7K3C251F00CH8FN__f22,0.0,0.0,85.38149682454625,944933,944942,715,725
1581F7K3C251F00CH8FN__f22,0.0,0.15811388300841897,110.22703842524301,944938,944947,720,730
1581F7K3C251F00CH8FN__f22,0.0,0.15811388300841897,90.0,944943,944952,725,735
1581F7K3C251F00CH8FN__f22,0.0,0.0,63.63961030678928,944948,944957,730,740
1581F7K3C251F00CH8FN__f22,0.31622776601683794,0.0,63.63961030678928,944953,944962,735,745
1581F7K3C251F00CH8FN__f22,0.5590169943749475,0.0,57.26176627962984,944958,944967,740,750
1581F7K3C251F00CH8FN__f22,0.4609772228646444,0.0,63.94458442638401,944963,944972,745,755
1581F7K3C251F00CH8FN__f22,0.07905694150420949,0.0,56.92099788303083,944968,944977,750,760
1581F7K3C251F00CH8FN__f22,0.2958039891549808,0.0,28.460498941515414,944973,944982,755,765
1581F7K3C251F00CH8FN__f22,0.32596012026013244,0.0,40.24922359499622,944978,944987,760,770
1581F7K3C251F00CH8FN__f22,0.23717082451262844,0.0,34.856850122782255,944983,944992,765,775
1581F7K3C251F00CH8FN__f22,0.3446012188022555,0.0,29.155606581677674,944988,944997,770,780
1581F7K3C251F00CH8FN__f22,0.4743416490252569,0.0,21.315349006717334,944993,945002,775,785
1581F7K3C251F00CH8FN__f22,0.570087712549569,0.0,5.506695666282857,944998,945007,780,790
1581F7K3C251F00CH8FN__f22,1.3393095235978874,0.0,21.207503264271644,945003,945012,785,795
1581F7K3C251F00CH8FN__f22,1.2673791855636576,0.0,20.70577712035312,945008,945017,790,800
1581F7K3C251F00CH8FN__f22,2.0263884129159444,0.22360679774997896,28.567095431160904,945013,945022,795,805
1581F7K3C251F00CH8FN__f22,2.86574597618142,0.22360679774997896,33.89167336643237,945018,945027,800,810
1581F7K3C251F00CH8FN__f22,2.0402205763103165,0.0,18.23640814973956,945023,945032,805,815
1581F7K3C251F00CH8FN__f22,0.6800735254367721,0.0,19.71559285534612,945028,945037,810,820
1581F7K3C251F00CH8FN__f22,0.6373774391990981,0.0,60.23873007988942,945033,945042,815,825
1581F7K3C251F00CH8FN__f22,0.1767766952966369,0.0,65.1747347420406,945038,945047,820,830
1581F7K3C251F00CH8FN__f22,0.25,0.0,53.20018864616511,945043,945052,825,835
1581F7K3C251F00CH8FN__f22,0.1767766952966369,0.0,51.30803078751124,945048,945057,830,840
1581F7K3C251F00CH8FN__f22,0.0,0.0,28.460498941515414,945053,945062,835,845
1581F7K3C251F00CH8FN__f22,0.0,0.0,28.460498941515414,945058,945067,840,850
1581F7K3C251F00CH8FN__f22,0.0,0.0,40.24922359499622,945063,945072,845,855
1581F7K3C251F00CH8FN__f22,0.0,0.0,28.460498941515414,945068,945077,850,860
1581F7K3C251F00CH8FN__f22,0.0,0.15811388300841897,0.0,945073,945082,855,865
1581F7K3C251F00CH8FN__f22,0.25,0.15811388300841897,57.09622656082403,945078,945087,860,870
1581F7K3C251F00CH8FN__f22,0.25,0.0,57.09622656082402,945083,945092,865,875
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945088,945097,870,880
1581F7K3C251F00CH8FN__f22,0.6324555320336759,0.0,94.0150695454366,945093,945102,875,885
1581F7K3C251F00CH8FN__f22,0.733143914930759,0.0,94.67382933371395,945098,945107,880,890
1581F7K3C251F00CH8FN__f22,0.3791437722025775,0.15811388300841897,12.120855922904274,945103,945112,885,895
1581F7K3C251F00CH8FN__f22,0.4743416490252569,0.15811388300841897,5.203305386143768,945108,945117,890,900
1581F7K3C251F00CH8FN__f22,0.6174544517614234,0.0,31.785862411386695,945113,945122,895,905
1581F7K3C251F00CH8FN__f22,0.4107919181288746,0.0,42.61315702364728,945118,945127,900,910
1581F7K3C251F00CH8FN__f22,0.15811388300841897,0.0,49.29503017546495,945123,945132,905,915
1581F7K3C251F00CH8FN__f22,0.15811388300841897,0.0,40.68981398304533,945128,945137,910,920
1581F7K3C251F00CH8FN__f22,0.5244044240850758,0.0,30.256181435693595,945133,945142,915,925
1581F7K3C251F00CH8FN__f22,0.7623975340988454,0.0,30.8540607550804,945138,945147,920,930
1581F7K3C251F00CH8FN__f22,0.6123724356957945,0.0,21.61067844184146,945143,945152,925,935
1581F7K3C251F00CH8FN__f22,0.48733971724044817,0.0,22.809032679431592,945148,945157,930,940
1581F7K3C251F00CH8FN__f22,0.45414755311462374,0.0,12.128440049238513,945153,945162,935,945
1581F7K3C251F00CH8FN__f22,1.14564392373896,0.0,43.499770928738236,945158,945167,940,950
1581F7K3C251F00CH8FN__f22,1.1884864324004714,0.0,45.14855650825603,945163,945172,945,955
1581F7K3C251F00CH8FN__f22,1.036822067666386,0.15811388300841897,32.20788656145743,945168,945177,950,960
1581F7K3C251F00CH8FN__f22,1.2624381172952597,0.15811388300841897,29.487537636082322,945173,945182,955,965
1581F7K3C251F00CH8FN__f22,1.14564392373896,0.0,3.0305516144186546,945178,945187,960,970
1581F7K3C251F00CH8FN__f22,0.8139410298049853,0.0,80.55547307965894,945183,945192,965,975
1581F7K3C251F00CH8FN__f22,0.0,0.0,80.49844718999243,945188,945197,970,980
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945193,945202,975,985
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945198,945207,980,990
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945203,945212,985,995
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945208,945217,990,1000
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945213,945222,995,1005
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945218,945227,1000,1010
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945223,945232,1005,1015
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945228,945237,1010,1020
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945233,945242,1015,1025
1581F7K3C251F00CH8FN__f22,0.0,0.15811388300841897,0.0,945238,945247,1020,1030
1581F7K3C251F00CH8FN__f22,0.0,0.15811388300841897,0.0,945243,945252,1025,1035
1581F7K3C251F00CH8FN__f22,0.862409415533017,0.0,28.613593806612357,945248,945257,1030,1040
1581F7K3C251F00CH8FN__f22,1.3133925536563698,0.0,55.001903785140044,945253,945262,1035,1045
1581F7K3C251F00CH8FN__f22,0.9905806378079475,0.0,46.97309516584996,945258,945267,1040,1050
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945263,945272,1045,1055
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945268,945277,1050,1060
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945273,945282,1055,1065
1581F7K3C251F00CH8FN__f22,0.0,0.0,49.29503017546495,945278,945287,1060,1070
1581F7K3C251F00CH8FN__f22,0.0,0.0,56.92099788303083,945283,945292,1065,1075
1581F7K3C251F00CH8FN__f22,0.0,0.0,28.460498941515414,945288,945297,1070,1080
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945293,945302,1075,1085
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945298,945307,1080,1090
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945303,945312,1085,1095
1581F7K3C251F00CH8FN__f22,0.0,0.0,28.460498941515414,945308,945317,1090,1100
1581F7K3C251F00CH8FN__f22,0.0,0.0,69.7137002317335,945313,945322,1095,1105
1581F7K3C251F00CH8FN__f22,0.0,0.0,63.63961030678928,945318,945327,1100,1110
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945323,945332,1105,1115
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945328,945337,1110,1120
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945333,945342,1115,1125
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945338,945347,1120,1130
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945343,945352,1125,1135
1581F7K3C251F00CH8FN__f22,1.2649110640673518,0.0,28.460498941515414,945348,945357,1130,1140
1581F7K3C251F00CH8FN__f22,1.8045082432618589,0.0,28.549596214633745,945353,945362,1135,1145
1581F7K3C251F00CH8FN__f22,2.830635970943632,0.0,18.799580224936555,945358,945367,1140,1150
1581F7K3C251F00CH8FN__f22,2.538454254068802,0.0,61.069510890658854,945363,945372,1145,1155
1581F7K3C251F00CH8FN__f22,0.2958039891549808,0.0,99.30327480908726,945368,945377,1150,1160
1581F7K3C251F00CH8FN__f22,0.0,0.0,80.49844718999243,945373,945382,1155,1165
1581F7K3C251F00CH8FN__f22,0.0,0.0,80.49844718999243,945378,945387,1160,1170
1581F7K3C251F00CH8FN__f22,0.0,0.0,80.49844718999243,945383,945392,1165,1175
1581F7K3C251F00CH8FN__f22,1.2893796958227628,0.0,56.92099788303083,945388,945397,1170,1180
1581F7K3C251F00CH8FN__f22,2.1866069605669876,0.0,56.92913738456919,945393,945402,1175,1185
1581F7K3C251F00CH8FN__f22,3.264391214300149,0.22360679774997896,7.518360638641136,945398,945407,1180,1190
1581F7K3C251F00CH8FN__f22,2.9643717715563276,0.27386127875258304,25.677258875126913,945403,945412,1185,1195
1581F7K3C251F00CH8FN__f22,2.4302777619029476,0.15811388300841897,49.58589804134871,945408,945417,1190,1200
1581F7K3C251F00CH8FN__f22,2.6303516875125275,0.27386127875258304,66.6394625365558,945413,945422,1195,1205
1581F7K3C251F00CH8FN__f22,1.5041608956491324,0.27386127875258304,64.85197948091302,945418,945427,1200,1210
1581F7K3C251F00CH8FN__f22,0.23717082451262844,0.0,94.39279633531363,945423,945432,1205,1215
1581F7K3C251F00CH8FN__f22,0.3535533905932738,0.0,98.5900603509299,945428,945437,1210,1220
1581F7K3C251F00CH8FN__f22,0.2622022120425379,0.0,49.29503017546495,945433,945442,1215,1225
1581F7K3C251F00CH8FN__f22,0.0,0.0,0.0,945438,945447,1220,1230
1581F7K3C251F00CH8FN__f22,1.535008143300875,0.0,32.8836067899224,945443,945452,1225,1235
1581F7K3C251F00CH8FN__f22,1.8285923547909742,0.0,33.00166675166068,945448,945457,1230,1240
1581F7K3C251F00CH8FN__f22,1.0307764064044151,0.15811388300841897,5.46456174147469,945453,945462,1235,1245
1581F7K3C251F00CH8FN__f22,2.1823152842795195,0.15811388300841897,16.41509631580716,945458,945467,1240,1250
1581F7K3C251F00CH8FN__f22,2.675116819879087,0.0,86.33233580289425,945463,945472,1245,1255
1581F7K3C251F00CH8FN__f22,2.223454519435916,0.0,84.92121720542958,945468,945477,1250,1260
1581F7K3C251F00CH8FN__f22,3.6623080154459973,0.15811388300841897,20.471502359988573,945473,945482,1255,1265
1581F7K3C251F00CH8FN__f22,3.307189138830738,0.15811388300841897,20.3314809471099,945478,945487,1260,1270
1581F7K3C251F00CH8FN__f22,1.7730623226497144,0.0,28.54796638859875,945483,945492,1265,1275
1581F7K3C251F00CH8FN__f22,1.7906004579469983,0.0,28.565666497471096,945488,945497,1270,1280
