flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end,true_label
1581F7FVC255700DJ4C3__f123,1.3133925536563698,0.22360679774997896,1.4727415322409,894916,894925,80,90,0
1581F7FVC255700DJ4C3__f123,6.430882521085267,0.15811388300841897,55.62171664662576,894921,894930,85,95,0
1581F7FVC255700DJ4C3__f123,6.780486708194331,0.31622776601683794,57.357103070510675,894926,894935,90,100,0
1581F7FVC255700DJ4C3__f123,6.092002954693965,1.1510864433221337,48.82954988319391,894931,894940,95,105,0
1581F7FVC255700DJ4C3__f123,6.597347952018295,1.1832159566199232,46.76633946325089,894936,894945,100,110,0
1581F7FVC255700DJ4C3__f123,3.799671038392666,0.3872983346207417,52.708637444203845,894941,894950,105,115,0
1581F7FVC255700DJ4C3__f123,1.842213342694054,2.711088342345192,59.90007359449836,894946,894955,110,120,0
1581F7FVC255700DJ4C3__f177,1.6163229875244614,7.692528842974851,85.52901618783712,896544,896553,0,10,0
1581F7FVC255700DJ4C3__f177,2.7431733448690405,0.0,63.85670318684105,896549,896558,5,15,0
1581F7FVC255700DJ4C3__f177,2.2844583603121333,0.0,1.692418526227267,896554,896563,10,20,0
1581F7FVC255700DJ4C3__f177,0.698212002188447,0.0,1.2025165855572566,896559,896568,15,25,0
1581F7FVC255700DJ4C3__f177,0.6020797289396148,0.0,1.6557818393667816,896564,896573,20,30,0
1581F7FVC255700DJ4C3__f177,2.5137123940498842,1.5811388300841898,166.29812316225807,896569,896578,25,35,3
1581F7FVC255700DJ4C3__f177,2.5799709300687867,1.5811388300841898,39.55511819454408,896574,896583,30,40,0
1581F7FVC255700DJ4C3__f177,0.770551750371122,0.0,3.2458686486319137,896579,896588,35,45,0
1581F7FVC255700DJ4C3__f177,1.4469796128487782,0.0,1.9019755852745084,896584,896593,40,50,0
1581F7FVC255700DJ4C3__f177,3.147419578003543,5.828807768317634,26.118238020034042,896589,896598,45,55,2
1581F7FVC255700DJ4C3__f177,3.751666296460814,0.3872983346207417,34.35554742580496,896594,896603,50,60,0
1581F7FVC255700DJ4C3__f177,2.8129166358070408,0.31622776601683794,22.396977520000767,896599,896608,55,65,0
1581F7FVC255700DJ4C3__f177,1.346291201783626,0.0,2.8248550041835707,896604,896613,60,70,0
1581F7FVC255700DJ4C3__f177,0.2622022120425379,5.828807768317634,3.0826109477243833,896609,896618,65,75,2
1581F7FVC255700DJ4C3__f177,5.614302292967,0.27386127875258304,1.8012740429708112,896614,896623,70,80,1
1581F7FVC255700DJ4C3__f177,0.22360679774997896,0.27386127875258304,1.312810733256681,896619,896628,75,85,0
1581F7FVC255700DJ4C3__f177,3.953637565584382,0.27386127875258304,21.53405457509974,896624,896633,80,90,0
1581F7FVC255700DJ4C3__f177,4.141255848169731,0.15811388300841897,34.29082674576924,896629,896638,85,95,0
1581F7FVC255700DJ4C3__f177,1.2673791855636576,0.0,26.731862284645153,896634,896643,90,100,0
1581F7FVC255700DJ4C3__f177,0.49371044145328746,0.0,1.2874160815078746,896639,896648,95,105,0
1581F7FVC255700DJ4C3__f177,0.7745966692414834,0.0,1.0220323784527978,896644,896653,100,110,0
1581F7FVC255700DJ4C3__f177,0.8403868156985805,0.0,1.1572528446299408,896649,896658,105,115,0
1581F7FVC255700DJ4C3__f177,0.5533985905294664,0.0,1.2207524098928675,896654,896663,110,120,0
1581F7FVC255700DJ4C3__f177,2.820682541513667,0.22360679774997896,4.044894864064609,896659,896668,115,125,0
1581F7FVC255700DJ4C3__f177,3.3726843908080104,0.22360679774997896,39.84244204190915,896664,896673,120,130,0
1581F7FVC255700DJ4C3__f177,1.8557343559895636,0.22360679774997896,39.67127730193511,896669,896678,125,135,0
1581F7FVC255700DJ4C3__f177,0.1767766952966369,0.27386127875258304,1.524164758736501,896674,896683,130,140,0
1581F7FVC255700DJ4C3__f177,0.2091650066335189,0.22360679774997896,1.1126595583828927,896679,896688,135,145,0
1581F7FVC255700DJ4C3__f177,3.132491021535417,0.15811388300841897,6.193336638439694,896684,896693,140,150,0
1581F7FVC255700DJ4C3__f177,3.5257977820629476,0.0,18.934105125846102,896689,896698,145,155,0
1581F7FVC255700DJ4C3__f177,2.538454254068802,0.0,31.028985631688467,896694,896703,150,160,0
1581F7FVC255700DJ4C3__f177,2.023301757029831,0.15811388300841897,25.33444936656293,896699,896708,155,165,0
1581F7FVC255700DJ4C3__f177,0.724568837309472,0.22360679774997896,1.3854911281223594,896704,896713,160,170,0
1581F7FVC255700DJ4C3__f177,0.7541551564499178,0.22360679774997896,1.8447090927576253,896709,896718,165,175,0
1581F7FVC255700DJ4C3__f177,1.5929532322073992,0.22360679774997896,2.1287117073019517,896714,896723,170,180,0
1581F7FVC255700DJ4C3__f177,2.477397828367499,0.22360679774997896,166.29812316225807,896719,896728,175,185,3
1581F7FVC255700DJ4C3__f177,2.86574597618142,0.15811388300841897,64.3268978980296,896724,896733,180,190,0
1581F7FVC255700DJ4C3__f177,5.614302292967,0.0,49.53437896133474,896729,896738,185,195,1
1581F7FVC255700DJ4C3__f177,2.122792971535378,0.0,3.3155238867405576,896734,896743,190,200,0
1581F7FVC255700DJ4C3__f177,0.19364916731037085,0.0,2.8151218748020606,896739,896748,195,205,0
1581F7FVC255700DJ4C3__f177,4.511097427455985,0.0,4.63836662437454,896744,896753,200,210,0
1581F7FVC255700DJ4C3__f299,6.849270034098525,4.845100618150257,39.318864487078876,900180,900189,0,10,0
1581F7FVC255700DJ4C3__f299,7.485402460789934,1.0,45.11113746702224,900185,900194,5,15,0
1581F7FVC255700DJ4C3__f299,3.191786333700926,0.4183300132670378,36.046069456927086,900190,900199,10,20,0
1581F7FVC255700DJ4C3__f299,1.6259612541509099,0.3872983346207417,2.6704984363193325,900195,900204,15,25,0
1581F7FVC255700DJ4C3__f299,1.5309310892394863,0.27386127875258304,2.665210318513688,900200,900209,20,30,0
1581F7FVC255700DJ4C3__f299,5.614302292967,0.15811388300841897,83.55843151721892,900205,900214,25,35,1
1581F7FVC255700DJ4C3__f299,5.001874648569275,0.15811388300841897,86.10238287003355,900210,900219,30,40,0
1581F7FVC255700DJ4C3__f299,1.9621416870348585,0.15811388300841897,28.98293786059763,900215,900224,35,45,0
1581F7FVC255700DJ4C3__f299,1.6046806535881213,0.22360679774997896,20.20980459017992,900220,900229,40,50,0
1581F7FVC255700DJ4C3__f299,1.3532368602724358,0.31622776601683794,166.29812316225807,900225,900234,45,55,3
1581F7FVC255700DJ4C3__f299,1.4164215474215296,0.3535533905932738,3.8305495855939076,900230,900239,50,60,0
1581F7FVC255700DJ4C3__f299,0.862409415533017,0.3535533905932738,4.238536845244009,900235,900244,55,65,0
1581F7FVC255700DJ4C3__f299,1.5247950681976907,0.27386127875258304,51.025796501412074,900240,900249,60,70,0
1581F7FVC255700DJ4C3__f299,1.5124483462254175,0.15811388300841897,50.99840879200992,900245,900254,65,75,0
1581F7FVC255700DJ4C3__f299,5.614302292967,0.0,1.5531276650424692,900250,900259,70,80,1
1581F7FVC255700DJ4C3__f299,0.1767766952966369,0.0,2.1079523360111794,900255,900264,75,85,0
1581F7FVC255700DJ4C3__f299,1.2449899597988732,0.27386127875258304,1.8082203584176764,900260,900269,80,90,0
1581F7FVC255700DJ4C3__f299,3.019726808835528,0.31622776601683794,26.449088041956344,900265,900274,85,95,0
1581F7FVC255700DJ4C3__f299,3.2701299668361807,0.27386127875258304,33.56524085511381,900270,900279,90,100,0
1581F7FVC255700DJ4C3__f299,1.9953069939234915,0.31622776601683794,20.774504719905643,900275,900284,95,105,0
1581F7FVC255700DJ4C3__f299,0.9937303457175896,0.22360679774997896,2.126067439194887,900280,900289,100,110,0
1581F7FVC255700DJ4C3__f299,0.5755432216610669,0.0,1.4405445958922254,900285,900294,105,115,0
1581F7FVC255700DJ4C3__f299,0.6754628043053148,0.22360679774997896,3.8311816009205564,900290,900299,110,120,0
1581F7FVC255700DJ4C3__f299,0.54198708471697,0.3872983346207417,3.9498789708400244,900295,900304,115,125,0
1581F7FVC255700DJ4C3__f299,0.5244044240850758,0.4183300132670378,1.8032398833556014,900300,900309,120,130,0
1581F7FVC255700DJ4C3__f299,0.6224949798994366,0.3535533905932738,3.2027275778928623,900305,900314,125,135,0
1581F7FVC255700DJ4C3__f299,0.4183300132670378,0.3872983346207417,4.553140692735321,900310,900319,130,140,0
1581F7FVC255700DJ4C3__f299,0.5968668193156661,0.4183300132670378,3.609511456940603,900315,900324,135,145,0
1581F7FVC255700DJ4C3__f299,0.9287087810503355,0.3872983346207417,1.9977509282885806,900320,900329,140,150,0
1581F7FVC255700DJ4C3__f299,1.0428326807307104,0.27386127875258304,2.16434250892585,900325,900334,145,155,0
1581F7FVC255700DJ4C3__f299,2.7122407710231036,0.15811388300841897,14.824702692829288,900330,900339,150,160,0
1581F7FVC255700DJ4C3__f299,3.554046988997191,0.27386127875258304,36.59141235819286,900335,900344,155,165,0
1581F7FVC255700DJ4C3__f299,2.466019059131539,0.3535533905932738,33.49782677925285,900340,900349,160,170,0
1581F7FVC255700DJ4C3__f299,0.8177713616898062,0.3535533905932738,1.2112825377263847,900345,900354,165,175,0
1581F7FVC255700DJ4C3__f299,0.6661456297237114,0.3535533905932738,1.8475693573000203,900350,900359,170,180,0
1581F7FVC255700DJ4C3__f299,0.2091650066335189,0.31622776601683794,1.6688009261262378,900355,900364,175,185,0
1581F7FVC255700DJ4C3__f299,0.19364916731037085,0.31622776601683794,1.0608548376693188,900360,900369,180,190,0
1581F7FVC255700DJ4C3__f299,0.15811388300841897,0.3535533905932738,1.852396812501254,900365,900374,185,195,0
1581F7FVC255700DJ4C3__f299,5.614302292967,0.22360679774997896,1.6977559402869855,900370,900379,190,200,1
1581F7FVC255700DJ4C3__f299,2.4315632831575655,0.0,14.258569209749652,900375,900384,195,205,0
1581F7FVC255700DJ4C3__f299,2.6232136779149346,0.15811388300841897,16.220579840378882,900380,900389,200,210,0
1581F7FVC255700DJ4C3__f299,1.535008143300875,0.22360679774997896,24.090161346088077,900385,900394,205,215,0
1581F7FVC255700DJ4C3__f299,1.7284386017443605,0.31622776601683794,22.84364777595497,900390,900399,210,220,0
1581F7FVC255700DJ4C3__f299,1.5390743971621386,0.3535533905932738,1.458984482260154,900395,900404,215,225,0
1581F7FVC255700DJ4C3__f299,1.1672617529928753,0.3535533905932738,1.6573443783930912,900400,900409,220,230,0
1581F7FVC255700DJ4C3__f299,1.0277402395547233,5.828807768317634,2.791747342716723,900405,900414,225,235,2
1581F7FVC255700DJ4C3__f299,0.8767838958375092,0.27386127875258304,5.310456914953056,900410,900419,230,240,0
1581F7FVC255700DJ4C3__f299,1.069462481810372,0.27386127875258304,5.125859629729058,900415,900424,235,245,0
1581F7FVC255700DJ4C3__f299,0.9714679613862723,0.31622776601683794,2.7619350329936063,900420,900429,240,250,0
1581F7FVC255700DJ4C3__f299,0.7458216945088149,0.27386127875258304,2.306873210547955,900425,900434,245,255,0
1581F7FVC255700DJ4C3__f299,1.284523257866513,0.22360679774997896,2.116257825209942,900430,900439,250,260,0
1581F7FVC255700DJ4C3__f299,1.4426538046253508,0.22360679774997896,2.2226683493850086,900435,900444,255,265,0
1581F7FVC255700DJ4C3__f299,1.0458250331675945,0.22360679774997896,3.379993916979716,900440,900449,260,270,0
1581F7FVC255700DJ4C3__f299,0.6471089552772392,0.3872983346207417,3.321006622855489,900445,900454,265,275,0
1581F7FVC255700DJ4C3__f299,0.33541019662496846,0.4472135954999579,3.6489488014346274,900450,900459,270,280,0
1581F7FVC255700DJ4C3__f299,0.27386127875258304,0.4183300132670378,4.564337354522276,900455,900464,275,285,0
1581F7FVC255700DJ4C3__f299,0.6614378277661477,0.3872983346207417,4.558256249468582,900460,900469,280,290,0
1581F7FVC255700DJ4C3__f299,1.2820881404958084,0.3535533905932738,3.8014656557943693,900465,900474,285,295,0
1581F7FVC255700DJ4C3__f299,1.3322912594474228,0.22360679774997896,22.232791905627558,900470,900479,290,300,0
1581F7FVC255700DJ4C3__f299,0.8944271909999159,0.22360679774997896,22.390641648686486,900475,900484,295,305,0
1581F7FVC255700DJ4C3__f299,2.6867731575255847,0.3535533905932738,23.66274516139,900480,900489,300,310,0
1581F7FVC255700DJ4C3__f299,2.6398390102428593,0.3872983346207417,23.509179821615184,900485,900494,305,315,0
1581F7FVC255700DJ4C3__f299,0.22360679774997896,0.27386127875258304,3.405168273199794,900490,900499,310,320,0
1581F7FVC255700DJ4C3__f299,0.2091650066335189,0.15811388300841897,3.175466887006473,900495,900504,315,325,0
1581F7FVC255700DJ4C3__f307,0.15811388300841897,4.780167361086848,113.84199576606166,900761,900770,0,10,0
1581F7FVC255700DJ4C3__f307,1.7906004579469983,5.224940191045253,87.75940887747404,900766,900775,5,15,0
1581F7FVC255700DJ4C3__f307,1.9621416870348585,2.1272047386182646,166.29812316225807,900771,900780,10,20,3
1581F7FVC255700DJ4C3__f307,1.1346805717910218,0.15811388300841897,1.1483144475049365,900776,900785,15,25,0
1581F7FVC255700DJ4C3__f307,2.6937427494101955,0.689202437604511,35.65896959077941,900781,900790,20,30,0
1581F7FVC255700DJ4C3__f307,2.624404694402142,0.689202437604511,84.62139149937569,900786,900795,25,35,0
1581F7FVC255700DJ4C3__f307,0.5062114182829146,0.22360679774997896,96.98333262887454,900791,900800,30,40,0
1581F7FVC255700DJ4C3__f307,0.15811388300841897,0.31622776601683794,59.29565343770152,900796,900805,35,45,0
1581F7FVC255700DJ4C3__f307,0.19364916731037085,0.22360679774997896,94.39279633531363,900801,900810,40,50,0
1581F7FVC255700DJ4C3__f307,0.11180339887498948,0.0,111.46114228641785,900806,900815,45,55,0
1581F7FVC255700DJ4C3__f307,0.0,0.15811388300841897,95.83102962920249,900811,900820,50,60,0
1581F7FVC255700DJ4C3__f307,0.0,0.22360679774997896,166.29812316225807,900816,900825,55,65,3
1581F7FVC255700DJ4C3__f307,0.11180339887498948,0.22360679774997896,113.57276965606478,900821,900830,60,70,0
1581F7FVC255700DJ4C3__f307,0.11180339887498948,0.22360679774997896,91.50730156546572,900826,900835,65,75,0
1581F7FVC255700DJ4C3__f307,0.0,0.15811388300841897,106.4894360957931,900831,900840,70,80,0
1581F7FVC255700DJ4C3__f307,0.0,0.15811388300841897,102.61578825892242,900836,900845,75,85,0
1581F7FVC255700DJ4C3__f307,0.0,0.22360679774997896,108.07214620828707,900841,900850,80,90,0
1581F7FVC255700DJ4C3__f307,0.0,5.828807768317634,105.56123827361283,900846,900855,85,95,2
1581F7FVC255700DJ4C3__f307,1.875833148230407,0.5,69.1483479826522,900851,900860,90,100,0
1581F7FVC255700DJ4C3__f307,2.1951651418515192,0.0,21.407618038719136,900856,900865,95,105,0
1581F7FVC255700DJ4C3__f307,1.284523257866513,0.0,1.997709750615302,900861,900870,100,110,0
1581F7FVC255700DJ4C3__f33,2.3345235059857505,0.0,2.2109014813394485,901813,901822,0,10,0
1581F7FVC255700DJ4C3__f33,4.43353696274205,0.15811388300841897,2.625416660041172,901818,901827,5,15,0
1581F7FVC255700DJ4C3__f33,6.261988502065458,0.22360679774997896,52.992784614564265,901823,901832,10,20,0
1581F7FVC255700DJ4C3__f33,4.428600230321089,0.15811388300841897,166.29812316225807,901828,901837,15,25,3
1581F7FVC255700DJ4C3__f33,1.9827380058898352,0.0,1.5475927368480769,901833,901842,20,30,0
1581F7FVC255700DJ4C3__f33,3.536417678951399,0.22360679774997896,30.001734106841827,901838,901847,25,35,0
1581F7FVC255700DJ4C3__f33,3.131493254024348,0.22360679774997896,29.979416159253553,901843,901852,30,40,0
1581F7FVC255700DJ4C3__f33,1.1096170510586074,0.0,0.758793976698119,901848,901857,35,45,0
1581F7FVC255700DJ4C3__f33,0.1767766952966369,0.0,0.6996885328380138,901853,901862,40,50,0
1581F7FVC255700DJ4C3__f33,0.1767766952966369,0.0,2.594399414586714,901858,901867,45,55,0
1581F7FVC255700DJ4C3__f33,0.19364916731037085,0.0,2.6412333971733912,901863,901872,50,60,0
1581F7FVC255700DJ4C3__f33,0.22360679774997896,0.0,1.5645618482006975,901868,901877,55,65,0
1581F7FVC255700DJ4C3__f33,0.22360679774997896,0.0,2.2671199718977966,901873,901882,60,70,0
1581F7FVC255700DJ4C3__f33,2.5024987512484396,0.0,22.454193061195806,901878,901887,65,75,0
1581F7FVC255700DJ4C3__f33,3.371757701852255,0.0,34.023640427889156,901883,901892,70,80,0
1581F7FVC255700DJ4C3__f33,2.2789800350156644,0.0,25.649567292962562,901888,901897,75,85,0
1581F7FVC255700DJ4C3__f33,0.27386127875258304,0.0,2.047544569743384,901893,901902,80,90,0
1581F7FVC255700DJ4C3__f33,0.19364916731037085,0.0,1.9385094693319567,901898,901907,85,95,0
1581F7FVC255700DJ4C3__f33,0.23717082451262844,0.0,1.2616722045768185,901903,901912,90,100,0
1581F7FVC255700DJ4C3__f33,0.2091650066335189,0.0,1.179499215948619,901908,901917,95,105,0
1581F7FVC255700DJ4C3__f33,0.15811388300841897,0.0,1.8718866705276629,901913,901922,100,110,0
1581F7FVC255700DJ4C3__f33,0.19364916731037085,0.0,1.8960961287775695,901918,901927,105,115,0
1581F7FVC255700DJ4C3__f33,1.571225636247067,0.0,17.284781306820143,901923,901932,110,120,0
1581F7FVC255700DJ4C3__f33,2.443102535711508,0.0,24.711701458682686,901928,901937,115,125,0
1581F7FVC255700DJ4C3__f33,2.6315394733881536,0.0,24.544214302167862,901933,901942,120,130,0
1581F7FVC255700DJ4C3__f33,1.8506755523321747,0.0,17.146307789014823,901938,901947,125,135,0
1581F7FVC255700DJ4C3__f33,0.2091650066335189,0.0,2.9189955661738893,901943,901952,130,140,0
1581F7FVC255700DJ4C3__f33,0.19364916731037085,0.0,2.797433004358026,901948,901957,135,145,0
1581F7FVC255700DJ4C3__f33,0.19364916731037085,0.0,2.074217750293054,901953,901962,140,150,0
1581F7FVC255700DJ4C3__f33,0.19364916731037085,0.0,1.2334406519271472,901958,901967,145,155,0
1581F7FVC255700DJ4C3__f33,0.19364916731037085,0.0,1.2933207143463517,901963,901972,150,160,0
1581F7FVC255700DJ4C3__f33,0.19364916731037085,0.0,166.29812316225807,901968,901977,155,165,3
1581F7FVC255700DJ4C3__f33,0.22360679774997896,0.0,1.7902893466640561,901973,901982,160,170,0
1581F7FVC255700DJ4C3__f33,0.2091650066335189,0.0,1.5715140714111637,901978,901987,165,175,0
1581F7FVC255700DJ4C3__f33,0.15811388300841897,0.0,1.262844632615809,901983,901992,170,180,0
1581F7FVC255700DJ4C3__f33,3.0176563754012813,0.0,0.9558520602229222,901988,901997,175,185,0
1581F7FVC255700DJ4C3__f33,4.150301193889427,5.828807768317634,20.85885471476609,901993,902002,180,190,2
1581F7FVC255700DJ4C3__f33,3.4577810804040214,0.0,30.11917407561028,901998,902007,185,195,0
1581F7FVC255700DJ4C3__f33,1.9605483926697653,0.0,21.772713122795324,902003,902012,190,200,0
1581F7FVC255700DJ4C3__f33,0.2091650066335189,0.0,1.3550691741704077,902008,902017,195,205,0
1581F7FVC255700DJ4C3__f33,0.23717082451262844,0.0,0.7291061606236624,902013,902022,200,210,0
1581F7FVC255700DJ4C3__f33,0.2091650066335189,0.0,1.4192090263357438,902018,902027,205,215,0
1581F7FVC255700DJ4C3__f33,0.13693063937629152,0.0,2.04150094609382,902023,902032,210,220,0
1581F7FVC255700DJ4C3__f33,0.15811388300841897,0.0,1.7162945248737698,902028,902037,215,225,0
1581F7FVC255700DJ4C3__f33,0.19364916731037085,0.0,1.2391050673594501,902033,902042,220,230,0
1581F7FVC255700DJ4C3__f33,2.412208531615789,0.0,54.20361144747734,902038,902047,225,235,0
1581F7FVC255700DJ4C3__f33,5.614302292967,0.0,54.19524893646646,902043,902052,230,240,1
1581F7FVC255700DJ4C3__f33,0.19364916731037085,0.0,6.204211820258746,902048,902057,235,245,0
1581F7FVC255700DJ4C3__f33,0.22360679774997896,0.0,6.217702123687824,902053,902062,240,250,0
1581F7FVC255700DJ4C3__f33,0.1767766952966369,0.0,0.9353639016555879,902058,902067,245,255,0
1581F7FVC255700DJ4C3__f33,3.0598202561588486,0.22360679774997896,18.465604020076515,902063,902072,250,260,0
1581F7FVC255700DJ4C3__f38,4.5955141170493645,0.9486832980505138,50.7884364638929,903913,903922,0,10,0
1581F7FVC255700DJ4C3__f38,4.243377192755789,0.9486832980505138,86.25119247182869,903918,903927,5,15,0
1581F7FVC255700DJ4C3__f38,0.22360679774997896,0.0,90.0,903923,903932,10,20,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,75.2994023880668,903928,903937,15,25,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,80.49844718999243,903933,903942,20,30,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,95.17135747018578,903938,903947,25,35,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,88.0517690213031,903943,903952,30,40,0
1581F7FVC255700DJ4C3__f38,0.0,5.828807768317634,71.94113388780458,903948,903957,35,45,2
1581F7FVC255700DJ4C3__f38,0.0,0.85146931829632,80.49844718999243,903953,903962,40,50,0
1581F7FVC255700DJ4C3__f38,3.4469189140448315,0.8660254037844386,72.80673573642954,903958,903967,45,55,0
1581F7FVC255700DJ4C3__f38,5.5565276927232174,0.15811388300841897,51.426248568258394,903963,903972,50,60,0
1581F7FVC255700DJ4C3__f38,4.393887800115064,0.9486832980505138,88.73465091614443,903968,903977,55,65,0
1581F7FVC255700DJ4C3__f38,0.5590169943749475,0.9486832980505138,113.84199576606166,903973,903982,60,70,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,80.49844718999243,903978,903987,65,75,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,903983,903992,70,80,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,903988,903997,75,85,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,903993,904002,80,90,0
1581F7FVC255700DJ4C3__f38,0.0,0.22360679774997896,0.0,903998,904007,85,95,0
1581F7FVC255700DJ4C3__f38,0.0,0.22360679774997896,0.0,904003,904012,90,100,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,904008,904017,95,105,0
1581F7FVC255700DJ4C3__f38,0.0,0.8215838362577492,0.0,904013,904022,100,110,0
1581F7FVC255700DJ4C3__f38,3.404959617969059,0.8366600265340756,21.306519522097986,904018,904027,105,115,0
1581F7FVC255700DJ4C3__f38,3.42600350262518,0.15811388300841897,21.34523922155991,904023,904032,110,120,0
1581F7FVC255700DJ4C3__f38,0.3872983346207417,0.0,1.930517432435039,904028,904037,115,125,0
1581F7FVC255700DJ4C3__f38,2.6995369973386176,0.0,1.7488350642790063,904033,904042,120,130,0
1581F7FVC255700DJ4C3__f38,3.319450255689939,0.5,20.34740586290136,904038,904047,125,135,0
1581F7FVC255700DJ4C3__f38,1.9461500456028564,0.5477225575051661,60.44033368161066,904043,904052,130,140,0
1581F7FVC255700DJ4C3__f38,0.22360679774997896,0.22360679774997896,80.49844718999243,904048,904057,135,145,0
1581F7FVC255700DJ4C3__f38,0.0,5.828807768317634,56.92099788303083,904053,904062,140,150,2
1581F7FVC255700DJ4C3__f38,5.614302292967,0.0,0.0,904058,904067,145,155,1
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,904063,904072,150,160,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,904068,904077,155,165,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,904073,904082,160,170,0
1581F7FVC255700DJ4C3__f38,0.0,0.22360679774997896,0.0,904078,904087,165,175,0
1581F7FVC255700DJ4C3__f38,0.0,0.22360679774997896,0.0,904083,904092,170,180,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,904088,904097,175,185,0
1581F7FVC255700DJ4C3__f38,0.0,0.22360679774997896,0.0,904093,904102,180,190,0
1581F7FVC255700DJ4C3__f38,0.9486832980505138,0.5,36.86110574291732,904098,904107,185,195,0
1581F7FVC255700DJ4C3__f38,5.372964730946966,0.4472135954999579,37.40895285331131,904103,904112,190,200,0
1581F7FVC255700DJ4C3__f38,5.452063829413592,0.6324555320336759,71.58784030649375,904108,904117,195,205,0
1581F7FVC255700DJ4C3__f38,1.3252358280698573,0.7071067811865476,121.67222461497659,904113,904122,200,210,0
1581F7FVC255700DJ4C3__f38,0.0,0.31622776601683794,98.5900603509299,904118,904127,205,215,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,80.49844718999243,904123,904132,210,220,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,113.84199576606166,904128,904137,215,225,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,80.49844718999243,904133,904142,220,230,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,904138,904147,225,235,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,904143,904152,230,240,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,904148,904157,235,245,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,0.0,904153,904162,240,250,0
1581F7FVC255700DJ4C3__f38,0.0,0.15811388300841897,0.0,904158,904167,245,255,0
1581F7FVC255700DJ4C3__f38,0.0,0.6708203932499369,40.24922359499622,904163,904172,250,260,0
1581F7FVC255700DJ4C3__f38,1.9006577808748213,0.6519202405202649,54.556465428923346,904168,904177,255,265,0
1581F7FVC255700DJ4C3__f38,2.355843797877949,0.0,36.83558393697395,904173,904182,260,270,0
1581F7FVC255700DJ4C3__f38,3.3671204314666263,0.22360679774997896,0.9226150033418615,904178,904187,265,275,0
1581F7FVC255700DJ4C3__f38,3.0659419433511785,0.6324555320336759,67.8169596056571,904183,904192,270,280,0
1581F7FVC255700DJ4C3__f38,0.0,0.5916079783099616,119.66094231448908,904188,904197,275,285,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,98.5900603509299,904193,904202,280,290,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,80.49844718999243,904198,904207,285,295,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,139.427400463467,904203,904212,290,300,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,113.84199576606166,904208,904217,295,305,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,80.49844718999243,904213,904222,300,310,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,113.84199576606166,904218,904227,305,315,0
1581F7FVC255700DJ4C3__f38,0.0,0.0,80.49844718999243,904223,904232,310,320,0
1581F7FVC255700DJ4C3__f38,2.8460498941515415,0.31622776601683794,34.66913479902363,904228,904237,315,325,0
1581F7FVC255700DJ4C3__f38,3.7765725201563387,0.3535533905932738,47.87979416276072,904233,904242,320,330,0
1581F7FVC255700DJ4C3__f38,2.705318835183757,0.22360679774997896,37.16766133878864,904238,904247,325,335,0
1581F7FVC255700DJ4C3__f390,3.1513885828313843,4.78539444560216,32.932906897331385,904898,904907,0,10,0
1581F7FVC255700DJ4C3__f390,4.646907573860276,0.15811388300841897,32.9390971389805,904903,904912,5,15,0
1581F7FVC255700DJ4C3__f390,3.488373546511325,0.7416198487095663,32.944228301756254,904908,904917,10,20,0
1581F7FVC255700DJ4C3__f390,5.614302292967,0.758287544405155,65.76408149419667,904913,904922,15,25,1
1581F7FVC255700DJ4C3__f390,0.4472135954999579,0.15811388300841897,95.12090862845037,904918,904927,20,30,0
1581F7FVC255700DJ4C3__f390,0.0,0.15811388300841897,130.9503236280919,904923,904932,25,35,0
1581F7FVC255700DJ4C3__f390,0.0,5.828807768317634,110.22703842524301,904928,904937,30,40,2
1581F7FVC255700DJ4C3__f390,0.0,0.0,110.22703842524301,904933,904942,35,45,0
1581F7FVC255700DJ4C3__f390,0.0,0.0,133.49157276772192,904938,904947,40,50,0
1581F7FVC255700DJ4C3__f390,0.0,0.15811388300841897,120.74767078498864,904943,904952,45,55,0
